city;city_ibge_code;date;epidemiological_week;estimated_population;estimated_population_2019;is_last;is_repeated;last_available_confirmed;last_available_confirmed_per_100k_inhabitants;last_available_date;last_available_death_rate;last_available_deaths;order_for_place;place_type;state;new_confirmed;new_deaths
Itinga;3134004;01/12/2020;49;15022;14990;VERDADEIRO;FALSO;46;30621755;01/12/2020;652;3;189;city;MG;0;0
Itueta;3134103;01/12/2020;49;6063;6051;VERDADEIRO;FALSO;550;907141679;01/12/2020;36;2;159;city;MG;0;1
Ituiutaba;3134202;01/12/2020;49;105255;104671;VERDADEIRO;FALSO;4040;383829747;01/12/2020;22;89;235;city;MG;9;0
Itumirim;3134301;01/12/2020;49;6000;6023;VERDADEIRO;FALSO;16;26666667;01/12/2020;0;0;211;city;MG;0;0
Iturama;3134400;01/12/2020;49;39690;39263;VERDADEIRO;FALSO;1261;31771227;01/12/2020;222;28;178;city;MG;0;0
Itutinga;3134509;01/12/2020;49;3768;3788;VERDADEIRO;FALSO;15;39808917;01/12/2020;667;1;158;city;MG;0;0
Jaboticatubas;3134608;01/12/2020;49;20418;20143;VERDADEIRO;FALSO;398;194926046;01/12/2020;251;10;235;city;MG;3;0
Jacinto;3134707;01/12/2020;49;12323;12326;VERDADEIRO;FALSO;275;223159945;01/12/2020;109;3;168;city;MG;0;0
Jacutinga;3134905;01/12/2020;49;26264;25979;VERDADEIRO;FALSO;387;147349985;01/12/2020;362;14;203;city;MG;3;0
Jacuí;3134806;01/12/2020;49;7691;7686;VERDADEIRO;FALSO;195;253543102;01/12/2020;359;7;158;city;MG;0;0
Jaguaraçu;3135001;01/12/2020;49;3142;3133;VERDADEIRO;FALSO;90;286441757;01/12/2020;556;5;188;city;MG;0;0
Jampruca;3135076;01/12/2020;49;5429;5404;VERDADEIRO;FALSO;46;84730153;01/12/2020;217;1;180;city;MG;0;0
Janaúba;3135100;01/12/2020;49;72018;71648;VERDADEIRO;FALSO;1364;189397095;01/12/2020;147;20;241;city;MG;16;0
Januária;3135209;01/12/2020;49;67852;67742;VERDADEIRO;FALSO;428;63078465;01/12/2020;257;11;189;city;MG;15;0
Japaraíba;3135308;01/12/2020;49;4384;4350;VERDADEIRO;FALSO;59;134580292;01/12/2020;169;1;196;city;MG;0;0
Japonvar;3135357;01/12/2020;49;7982;7969;VERDADEIRO;FALSO;73;91455775;01/12/2020;137;1;175;city;MG;0;0
Jaíba;3135050;01/12/2020;49;39388;38909;VERDADEIRO;FALSO;546;1386209;01/12/2020;165;9;171;city;MG;4;0
Jeceaba;3135407;01/12/2020;49;4852;4912;VERDADEIRO;FALSO;35;72135202;01/12/2020;571;2;240;city;MG;0;0
Jenipapo de Minas;3135456;01/12/2020;49;7738;7692;VERDADEIRO;FALSO;8;10338589;01/12/2020;0;0;158;city;MG;0;0
Jequeri;3135506;01/12/2020;49;12315;12386;VERDADEIRO;FALSO;38;30856679;01/12/2020;526;2;158;city;MG;1;0
Jequitaí;3135605;01/12/2020;49;7468;7531;VERDADEIRO;FALSO;69;92394215;01/12/2020;58;4;160;city;MG;0;0
Jequitibá;3135704;01/12/2020;49;5207;5211;VERDADEIRO;FALSO;81;155559823;01/12/2020;123;1;200;city;MG;0;0
Jequitinhonha;3135803;01/12/2020;49;25474;25391;VERDADEIRO;FALSO;137;53780325;01/12/2020;438;6;211;city;MG;0;0
Jesuânia;3135902;01/12/2020;49;4780;4787;VERDADEIRO;FALSO;73;152719665;01/12/2020;822;6;168;city;MG;0;0
Joanésia;3136108;01/12/2020;49;4476;4573;VERDADEIRO;FALSO;95;212243074;01/12/2020;211;2;181;city;MG;1;0
Joaquim Felício;3136405;01/12/2020;49;4727;4695;VERDADEIRO;FALSO;26;55003173;01/12/2020;385;1;189;city;MG;0;0
Joaíma;3136009;01/12/2020;49;15455;15432;VERDADEIRO;FALSO;224;144936914;01/12/2020;179;4;196;city;MG;0;0
Jordânia;3136504;01/12/2020;49;10842;10812;VERDADEIRO;FALSO;188;173399742;01/12/2020;16;3;180;city;MG;0;0
Josenópolis;3136579;01/12/2020;49;4889;4867;VERDADEIRO;FALSO;126;257721415;01/12/2020;0;0;167;city;MG;0;0
José Gonçalves de Minas;3136520;01/12/2020;49;4487;4501;VERDADEIRO;FALSO;7;15600624;01/12/2020;0;0;167;city;MG;0;0
José Raydan;3136553;01/12/2020;49;5050;4995;VERDADEIRO;FALSO;53;104950495;01/12/2020;0;0;158;city;MG;0;0
João Monlevade;3136207;01/12/2020;49;80416;79910;VERDADEIRO;FALSO;1887;234654795;01/12/2020;85;16;237;city;MG;18;0
João Pinheiro;3136306;01/12/2020;49;47726;47452;VERDADEIRO;FALSO;967;202614927;01/12/2020;72;7;180;city;MG;58;0
Juatuba;3136652;01/12/2020;49;27392;26946;VERDADEIRO;FALSO;519;189471379;01/12/2020;289;15;216;city;MG;0;0
Juiz de Fora;3136702;01/12/2020;49;573285;568873;VERDADEIRO;FALSO;9074;158280785;01/12/2020;347;315;263;city;MG;0;0
Juramento;3136801;01/12/2020;49;4345;4331;VERDADEIRO;FALSO;28;64441887;01/12/2020;0;0;167;city;MG;0;0
Juruaia;3136900;01/12/2020;49;10681;10563;VERDADEIRO;FALSO;257;240614175;01/12/2020;156;4;161;city;MG;0;0
Juvenília;3136959;01/12/2020;49;5715;5724;VERDADEIRO;FALSO;108;188976378;01/12/2020;93;1;158;city;MG;0;0
Ladainha;3137007;01/12/2020;49;18193;18111;VERDADEIRO;FALSO;99;54416534;01/12/2020;101;1;203;city;MG;0;0
Lagamar;3137106;01/12/2020;49;7600;7613;VERDADEIRO;FALSO;108;142105263;01/12/2020;93;1;188;city;MG;0;0
Lagoa Dourada;3137403;01/12/2020;49;13063;13009;VERDADEIRO;FALSO;68;52055424;01/12/2020;294;2;224;city;MG;0;0
Lagoa Formosa;3137502;01/12/2020;49;18111;18052;VERDADEIRO;FALSO;553;305339297;01/12/2020;289;16;188;city;MG;0;0
Lagoa Grande;3137536;01/12/2020;49;9608;9532;VERDADEIRO;FALSO;31;32264779;01/12/2020;323;1;158;city;MG;0;0
Lagoa Santa;3137601;01/12/2020;49;65657;64527;VERDADEIRO;FALSO;956;145605191;01/12/2020;126;12;227;city;MG;3;0
Lagoa da Prata;3137205;01/12/2020;49;52711;52165;VERDADEIRO;FALSO;1074;203752537;01/12/2020;205;22;254;city;MG;0;0
Lagoa dos Patos;3137304;01/12/2020;49;4082;4102;VERDADEIRO;FALSO;21;5144537;01/12/2020;0;0;158;city;MG;0;0
Lajinha;3137700;01/12/2020;49;19918;19923;VERDADEIRO;FALSO;673;33788533;01/12/2020;282;19;208;city;MG;0;0
Lambari;3137809;01/12/2020;49;20907;20814;VERDADEIRO;FALSO;265;126751806;01/12/2020;189;5;209;city;MG;6;0
Lamim;3137908;01/12/2020;49;3379;3391;VERDADEIRO;FALSO;6;17756733;01/12/2020;0;0;168;city;MG;0;0
Laranjal;3138005;01/12/2020;49;6833;6810;VERDADEIRO;FALSO;41;60002927;01/12/2020;976;4;204;city;MG;0;0
Lassance;3138104;01/12/2020;49;6503;6512;VERDADEIRO;FALSO;48;73812087;01/12/2020;0;0;192;city;MG;0;0
Lavras;3138203;01/12/2020;49;104783;103773;VERDADEIRO;FALSO;580;5535249;01/12/2020;552;32;245;city;MG;0;0
Leandro Ferreira;3138302;01/12/2020;49;3226;3229;VERDADEIRO;FALSO;52;161190329;01/12/2020;577;3;158;city;MG;0;0
Leme do Prado;3138351;01/12/2020;49;4920;4918;VERDADEIRO;FALSO;2;4065041;01/12/2020;0;0;158;city;MG;0;0
Leopoldina;3138401;01/12/2020;49;52640;52587;VERDADEIRO;FALSO;1037;19699848;01/12/2020;338;35;230;city;MG;18;0
Liberdade;3138500;01/12/2020;49;5031;5069;VERDADEIRO;FALSO;5;9938382;01/12/2020;0;0;158;city;MG;0;0
Lima Duarte;3138609;01/12/2020;49;16724;16698;VERDADEIRO;FALSO;238;142310452;01/12/2020;63;15;213;city;MG;2;0
Limeira do Oeste;3138625;01/12/2020;49;7589;7536;VERDADEIRO;FALSO;275;362366583;01/12/2020;36;1;169;city;MG;0;0
Lontra;3138658;01/12/2020;49;9714;9661;VERDADEIRO;FALSO;28;28824377;01/12/2020;1429;4;176;city;MG;0;0
Luisburgo;3138674;01/12/2020;49;6258;6266;VERDADEIRO;FALSO;89;142217961;01/12/2020;562;5;175;city;MG;0;0
Luislândia;3138682;01/12/2020;49;6718;6699;VERDADEIRO;FALSO;14;20839536;01/12/2020;714;1;158;city;MG;0;0
Luminárias;3138708;01/12/2020;49;5438;5446;VERDADEIRO;FALSO;43;79073189;01/12/2020;93;4;171;city;MG;0;0
Luz;3138807;01/12/2020;49;18257;18215;VERDADEIRO;FALSO;211;115572109;01/12/2020;284;6;183;city;MG;0;0
Machacalis;3138906;01/12/2020;49;7111;7111;VERDADEIRO;FALSO;115;161721277;01/12/2020;174;2;179;city;MG;0;0
Machado;3139003;01/12/2020;49;42413;42133;VERDADEIRO;FALSO;263;6200929;01/12/2020;266;7;240;city;MG;0;0
Madre de Deus de Minas;3139102;01/12/2020;49;5109;5098;VERDADEIRO;FALSO;52;10178117;01/12/2020;192;1;184;city;MG;0;0
Malacacheta;3139201;01/12/2020;49;18602;18650;VERDADEIRO;FALSO;273;146758413;01/12/2020;11;3;201;city;MG;0;0
Mamonas;3139250;01/12/2020;49;6554;6543;VERDADEIRO;FALSO;12;18309429;01/12/2020;0;0;211;city;MG;2;0
Manga;3139300;01/12/2020;49;18226;18407;VERDADEIRO;FALSO;204;111928015;01/12/2020;245;5;165;city;MG;0;0
Manhuaçu;3139409;01/12/2020;49;91169;90229;VERDADEIRO;FALSO;2223;243832882;01/12/2020;211;47;247;city;MG;34;0
Manhumirim;3139508;01/12/2020;49;22802;22707;VERDADEIRO;FALSO;655;287255504;01/12/2020;244;16;218;city;MG;3;0
Mantena;3139607;01/12/2020;49;27647;27644;VERDADEIRO;FALSO;905;327341122;01/12/2020;166;15;208;city;MG;10;0
Mar de Espanha;3139805;01/12/2020;49;12901;12814;VERDADEIRO;FALSO;92;71312301;01/12/2020;87;8;209;city;MG;0;0
Maravilhas;3139706;01/12/2020;49;8046;7976;VERDADEIRO;FALSO;58;72085508;01/12/2020;172;1;173;city;MG;0;0
Maria da Fé;3139904;01/12/2020;49;14056;14095;VERDADEIRO;FALSO;156;110984633;01/12/2020;449;7;199;city;MG;0;0
Mariana;3140001;01/12/2020;49;61288;60724;VERDADEIRO;FALSO;2575;4201475;01/12/2020;93;24;257;city;MG;0;0
Marilac;3140100;01/12/2020;49;4097;4115;VERDADEIRO;FALSO;83;202587259;01/12/2020;12;1;158;city;MG;0;0
Maripá de Minas;3140209;01/12/2020;49;2987;2973;VERDADEIRO;FALSO;53;177435554;01/12/2020;0;0;225;city;MG;0;0
Marliéria;3140308;01/12/2020;49;4034;4039;VERDADEIRO;FALSO;49;121467526;01/12/2020;408;2;234;city;MG;1;0
Marmelópolis;3140407;01/12/2020;49;2728;2755;VERDADEIRO;FALSO;4;14662757;01/12/2020;0;0;158;city;MG;0;0
Martinho Campos;3140506;01/12/2020;49;13443;13388;VERDADEIRO;FALSO;182;135386446;01/12/2020;22;4;221;city;MG;11;0
Martins Soares;3140530;01/12/2020;49;8531;8417;VERDADEIRO;FALSO;68;79709296;01/12/2020;735;5;175;city;MG;0;0
Mata Verde;3140555;01/12/2020;49;8644;8586;VERDADEIRO;FALSO;208;240629338;01/12/2020;192;4;180;city;MG;0;0
Materlândia;3140605;01/12/2020;49;4436;4459;VERDADEIRO;FALSO;3;6762849;01/12/2020;3333;1;193;city;MG;0;0
Mateus Leme;3140704;01/12/2020;49;31364;31086;VERDADEIRO;FALSO;459;146346129;01/12/2020;305;14;199;city;MG;0;1
Mathias Lobato;3171501;01/12/2020;49;3179;3203;VERDADEIRO;FALSO;105;330292545;01/12/2020;95;1;196;city;MG;0;0
Matias Barbosa;3140803;01/12/2020;49;14548;14468;VERDADEIRO;FALSO;269;184905142;01/12/2020;297;8;232;city;MG;1;0
Matias Cardoso;3140852;01/12/2020;49;11260;11157;VERDADEIRO;FALSO;54;47957371;01/12/2020;185;1;208;city;MG;0;0
Matipó;3140902;01/12/2020;49;19005;18908;VERDADEIRO;FALSO;418;21994212;01/12/2020;191;8;196;city;MG;9;0
Mato Verde;3141009;01/12/2020;49;12412;12459;VERDADEIRO;FALSO;131;105543023;01/12/2020;229;3;158;city;MG;6;0
Matozinhos;3141108;01/12/2020;49;38151;37820;VERDADEIRO;FALSO;557;145998794;01/12/2020;18;10;240;city;MG;2;0
Matutina;3141207;01/12/2020;49;3741;3749;VERDADEIRO;FALSO;88;235231222;01/12/2020;455;4;158;city;MG;0;0
Medeiros;3141306;01/12/2020;49;3832;3802;VERDADEIRO;FALSO;25;65240084;01/12/2020;4;1;176;city;MG;0;0
Medina;3141405;01/12/2020;49;20759;20820;VERDADEIRO;FALSO;306;147405944;01/12/2020;163;5;207;city;MG;0;0
Mendes Pimentel;3141504;01/12/2020;49;6446;6446;VERDADEIRO;FALSO;85;131864722;01/12/2020;353;3;158;city;MG;0;0
Mercês;3141603;01/12/2020;49;10758;10739;VERDADEIRO;FALSO;54;50195204;01/12/2020;185;1;176;city;MG;0;0
Mesquita;3141702;01/12/2020;49;5546;5605;VERDADEIRO;FALSO;80;144248107;01/12/2020;125;1;189;city;MG;3;0
Minas Novas;3141801;01/12/2020;49;31497;31484;VERDADEIRO;FALSO;72;2285932;01/12/2020;278;2;219;city;MG;0;0
Minduri;3141900;01/12/2020;49;3893;3894;VERDADEIRO;FALSO;5;12843565;01/12/2020;0;0;158;city;MG;0;0
Mirabela;3142007;01/12/2020;49;13620;13589;VERDADEIRO;FALSO;166;121879589;01/12/2020;241;4;191;city;MG;2;0
Miradouro;3142106;01/12/2020;49;10787;10754;VERDADEIRO;FALSO;191;177064986;01/12/2020;105;2;202;city;MG;5;0
Miravânia;3142254;01/12/2020;49;4914;4888;VERDADEIRO;FALSO;5;1017501;01/12/2020;0;0;158;city;MG;0;0
Miraí;3142205;01/12/2020;49;15111;15014;VERDADEIRO;FALSO;270;178677784;01/12/2020;111;3;201;city;MG;1;0
Moeda;3142304;01/12/2020;49;4934;4919;VERDADEIRO;FALSO;108;218889339;01/12/2020;0;0;186;city;MG;0;0
Moema;3142403;01/12/2020;49;7554;7517;VERDADEIRO;FALSO;179;236960551;01/12/2020;112;2;217;city;MG;6;0
Monjolos;3142502;01/12/2020;49;2202;2220;VERDADEIRO;FALSO;11;49954587;01/12/2020;0;0;158;city;MG;0;0
Monsenhor Paulo;3142601;01/12/2020;49;8727;8688;VERDADEIRO;FALSO;28;32084336;01/12/2020;0;0;164;city;MG;0;0
Montalvânia;3142700;01/12/2020;49;14747;14877;VERDADEIRO;FALSO;254;172238421;01/12/2020;118;3;188;city;MG;15;0
Monte Alegre de Minas;3142809;01/12/2020;49;21236;21120;VERDADEIRO;FALSO;568;267470333;01/12/2020;158;9;207;city;MG;0;0
Monte Azul;3142908;01/12/2020;49;20696;20854;VERDADEIRO;FALSO;351;16959799;01/12/2020;171;6;229;city;MG;1;0
Monte Belo;3143005;01/12/2020;49;13152;13166;VERDADEIRO;FALSO;29;22049878;01/12/2020;2069;6;158;city;MG;0;0
Monte Carmelo;3143104;01/12/2020;49;47931;47809;VERDADEIRO;FALSO;568;118503682;01/12/2020;211;12;235;city;MG;0;0
Monte Formoso;3143153;01/12/2020;49;4923;4906;VERDADEIRO;FALSO;13;26406663;01/12/2020;0;0;179;city;MG;0;0
Monte Santo de Minas;3143203;01/12/2020;49;21513;21524;VERDADEIRO;FALSO;180;83670339;01/12/2020;389;7;180;city;MG;0;0
Monte Sião;3143401;01/12/2020;49;24029;23803;VERDADEIRO;FALSO;377;156893753;01/12/2020;212;8;202;city;MG;0;0
Montes Claros;3143302;01/12/2020;49;413487;409341;VERDADEIRO;FALSO;12913;312295187;01/12/2020;158;204;240;city;MG;26;0
Montezuma;3143450;01/12/2020;49;8315;8249;VERDADEIRO;FALSO;15;18039687;01/12/2020;0;0;159;city;MG;0;0
Morada Nova de Minas;3143500;01/12/2020;49;8910;8863;VERDADEIRO;FALSO;37;41526375;01/12/2020;0;0;158;city;MG;0;0
Morro da Garça;3143609;01/12/2020;49;2437;2462;VERDADEIRO;FALSO;20;82068117;01/12/2020;1;2;223;city;MG;0;0
Morro do Pilar;3143708;01/12/2020;49;3153;3182;VERDADEIRO;FALSO;9;28544244;01/12/2020;0;0;159;city;MG;0;0
Munhoz;3143807;01/12/2020;49;5994;6029;VERDADEIRO;FALSO;100;1668335;01/12/2020;5;5;229;city;MG;0;0
Muriaé;3143906;01/12/2020;49;109392;108763;VERDADEIRO;FALSO;3912;357612988;01/12/2020;194;76;248;city;MG;0;0
Mutum;3144003;01/12/2020;49;26961;26979;VERDADEIRO;FALSO;513;190274841;01/12/2020;156;8;217;city;MG;3;0
Muzambinho;3144102;01/12/2020;49;20545;20569;VERDADEIRO;FALSO;146;71063519;01/12/2020;205;3;221;city;MG;0;0
Mário Campos;3140159;01/12/2020;49;15619;15416;VERDADEIRO;FALSO;142;90914911;01/12/2020;634;9;237;city;MG;1;0
Nacip Raydan;3144201;01/12/2020;49;3220;3220;VERDADEIRO;FALSO;62;192546584;01/12/2020;323;2;159;city;MG;0;0
Nanuque;3144300;01/12/2020;49;40665;40750;VERDADEIRO;FALSO;1458;358539284;01/12/2020;316;46;242;city;MG;10;0
Naque;3144359;01/12/2020;49;7051;6996;VERDADEIRO;FALSO;154;218408736;01/12/2020;325;5;198;city;MG;12;0
Natalândia;3144375;01/12/2020;49;3308;3311;VERDADEIRO;FALSO;19;57436518;01/12/2020;526;1;158;city;MG;0;0
Natércia;3144409;01/12/2020;49;4728;4730;VERDADEIRO;FALSO;55;116328257;01/12/2020;182;1;165;city;MG;2;0
Nazareno;3144508;01/12/2020;49;8660;8608;VERDADEIRO;FALSO;22;25404157;01/12/2020;455;1;228;city;MG;1;0
Nepomuceno;3144607;01/12/2020;49;26826;26769;VERDADEIRO;FALSO;168;62625811;01/12/2020;179;3;195;city;MG;0;0
Ninheira;3144656;01/12/2020;49;10326;10295;VERDADEIRO;FALSO;42;40674027;01/12/2020;0;0;193;city;MG;0;0
Nova Belém;3144672;01/12/2020;49;3128;3190;VERDADEIRO;FALSO;31;99104859;01/12/2020;645;2;192;city;MG;0;0
Nova Era;3144706;01/12/2020;49;17551;17578;VERDADEIRO;FALSO;237;135035041;01/12/2020;169;4;184;city;MG;4;0
Nova Lima;3144805;01/12/2020;49;96157;94889;VERDADEIRO;FALSO;5060;52622274;01/12/2020;91;46;260;city;MG;289;0
Nova Módica;3144904;01/12/2020;49;3573;3600;VERDADEIRO;FALSO;91;254687937;01/12/2020;22;2;166;city;MG;0;0
Nova Ponte;3145000;01/12/2020;49;15800;15545;VERDADEIRO;FALSO;401;253797468;01/12/2020;299;12;204;city;MG;2;0
Nova Porteirinha;3145059;01/12/2020;49;7497;7500;VERDADEIRO;FALSO;74;98706149;01/12/2020;27;2;207;city;MG;0;0
Nova Resende;3145109;01/12/2020;49;16832;16723;VERDADEIRO;FALSO;201;119415399;01/12/2020;5;1;181;city;MG;1;0
Nova Serrana;3145208;01/12/2020;49;105520;102693;VERDADEIRO;FALSO;1366;129454132;01/12/2020;381;52;234;city;MG;1;0
Nova União;3136603;01/12/2020;49;5732;5725;VERDADEIRO;FALSO;38;66294487;01/12/2020;0;0;180;city;MG;0;0
Novo Cruzeiro;3145307;01/12/2020;49;31335;31331;VERDADEIRO;FALSO;185;59039413;01/12/2020;162;3;230;city;MG;0;0
Novo Oriente de Minas;3145356;01/12/2020;49;10778;10755;VERDADEIRO;FALSO;157;1456671;01/12/2020;191;3;179;city;MG;0;0
Novorizonte;3145372;01/12/2020;49;5324;5299;VERDADEIRO;FALSO;19;35687453;01/12/2020;1053;2;168;city;MG;1;0
Olaria;3145406;01/12/2020;49;1720;1747;VERDADEIRO;FALSO;5;29069767;01/12/2020;0;0;186;city;MG;0;0
Olhos-d'Água;3145455;01/12/2020;49;6171;6096;VERDADEIRO;FALSO;11;17825312;01/12/2020;0;0;197;city;MG;0;0
Oliveira;3145604;01/12/2020;49;41840;41687;VERDADEIRO;FALSO;435;103967495;01/12/2020;207;9;202;city;MG;9;0
Oliveira Fortes;3145703;01/12/2020;49;2130;2133;VERDADEIRO;FALSO;3;14084507;01/12/2020;0;0;158;city;MG;0;0
Olímpio Noronha;3145505;01/12/2020;49;2809;2787;VERDADEIRO;FALSO;23;81879672;01/12/2020;0;0;159;city;MG;0;0
Onça de Pitangui;3145802;01/12/2020;49;3152;3148;VERDADEIRO;FALSO;26;8248731;01/12/2020;0;0;158;city;MG;0;0
Oratórios;3145851;01/12/2020;49;4663;4655;VERDADEIRO;FALSO;37;79348059;01/12/2020;27;1;172;city;MG;0;0
Orizânia;3145877;01/12/2020;49;8079;8018;VERDADEIRO;FALSO;43;53224409;01/12/2020;93;4;201;city;MG;4;0
Ouro Branco;3145901;01/12/2020;49;39867;39500;VERDADEIRO;FALSO;688;172573808;01/12/2020;73;5;214;city;MG;10;0
Ouro Fino;3146008;01/12/2020;49;33791;33639;VERDADEIRO;FALSO;299;884851;01/12/2020;201;6;240;city;MG;2;0
Ouro Preto;3146107;01/12/2020;49;74558;74281;VERDADEIRO;FALSO;1118;149950374;01/12/2020;34;38;198;city;MG;0;0
Ouro Verde de Minas;3146206;01/12/2020;49;5914;5934;VERDADEIRO;FALSO;38;64254312;01/12/2020;789;3;158;city;MG;4;0
Padre Carvalho;3146255;01/12/2020;49;6423;6378;VERDADEIRO;FALSO;55;85629768;01/12/2020;364;2;167;city;MG;0;0
Padre Paraíso;3146305;01/12/2020;49;20252;20154;VERDADEIRO;FALSO;396;195536243;01/12/2020;76;3;206;city;MG;1;0
Pai Pedro;3146552;01/12/2020;49;6094;6089;VERDADEIRO;FALSO;21;34460125;01/12/2020;476;1;166;city;MG;0;0
Paineiras;3146404;01/12/2020;49;4462;4486;VERDADEIRO;FALSO;9;20170327;01/12/2020;0;0;159;city;MG;0;0
Pains;3146503;01/12/2020;49;8296;8283;VERDADEIRO;FALSO;97;116923819;01/12/2020;103;1;159;city;MG;0;0
Paiva;3146602;01/12/2020;49;1523;1529;VERDADEIRO;FALSO;7;45961917;01/12/2020;0;0;158;city;MG;1;0
Palma;3146701;01/12/2020;49;6611;6616;VERDADEIRO;FALSO;50;75631523;01/12/2020;8;4;167;city;MG;0;0
Palmópolis;3146750;01/12/2020;49;5349;5507;VERDADEIRO;FALSO;80;149560666;01/12/2020;25;2;158;city;MG;0;0
Papagaios;3146909;01/12/2020;49;15800;15674;VERDADEIRO;FALSO;230;14556962;01/12/2020;43;1;187;city;MG;0;0
Paracatu;3147006;01/12/2020;49;93862;93158;VERDADEIRO;FALSO;2594;276363171;01/12/2020;158;41;241;city;MG;4;1
Paraguaçu;3147204;01/12/2020;49;21605;21513;VERDADEIRO;FALSO;212;98125434;01/12/2020;236;5;203;city;MG;10;0
Paraisópolis;3147303;01/12/2020;49;21221;21083;VERDADEIRO;FALSO;224;105555817;01/12/2020;491;11;241;city;MG;0;0
Paraopeba;3147402;01/12/2020;49;24700;24540;VERDADEIRO;FALSO;380;153846154;01/12/2020;184;7;201;city;MG;0;0
Pará de Minas;3147105;01/12/2020;49;94808;93969;VERDADEIRO;FALSO;978;103155852;01/12/2020;194;19;237;city;MG;45;0
Passa Quatro;3147600;01/12/2020;49;16393;16344;VERDADEIRO;FALSO;235;143353871;01/12/2020;426;10;202;city;MG;0;0
Passa Tempo;3147709;01/12/2020;49;8057;8084;VERDADEIRO;FALSO;103;127839146;01/12/2020;194;2;174;city;MG;0;0
Passa Vinte;3147808;01/12/2020;49;2031;2039;VERDADEIRO;FALSO;9;44313146;01/12/2020;0;0;190;city;MG;0;0
Passabém;3147501;01/12/2020;49;1633;1649;VERDADEIRO;FALSO;11;67360686;01/12/2020;909;1;158;city;MG;0;0
Passos;3147907;01/12/2020;49;115337;114679;VERDADEIRO;FALSO;1480;12831962;01/12/2020;189;28;232;city;MG;0;0
Patis;3147956;01/12/2020;49;6002;5972;VERDADEIRO;FALSO;42;69976674;01/12/2020;0;0;158;city;MG;0;0
Patos de Minas;3148004;01/12/2020;49;153585;152488;VERDADEIRO;FALSO;3189;207637465;01/12/2020;267;85;242;city;MG;34;0
Patrocínio;3148103;01/12/2020;49;91449;90757;VERDADEIRO;FALSO;2279;249209942;01/12/2020;202;46;263;city;MG;13;0
Patrocínio do Muriaé;3148202;01/12/2020;49;5715;5684;VERDADEIRO;FALSO;62;108486439;01/12/2020;484;3;193;city;MG;2;0
Paula Cândido;3148301;01/12/2020;49;9584;9571;VERDADEIRO;FALSO;42;43823038;01/12/2020;0;0;158;city;MG;1;0
Paulistas;3148400;01/12/2020;49;4812;4830;VERDADEIRO;FALSO;8;16625104;01/12/2020;0;0;158;city;MG;0;0
Pavão;3148509;01/12/2020;49;8419;8450;VERDADEIRO;FALSO;35;41572633;01/12/2020;571;2;158;city;MG;0;0
Pedra Azul;3148707;01/12/2020;49;24329;24324;VERDADEIRO;FALSO;218;89604998;01/12/2020;505;11;203;city;MG;31;0
Pedra Bonita;3148756;01/12/2020;49;7128;7097;VERDADEIRO;FALSO;140;19640853;01/12/2020;214;3;158;city;MG;4;0
Pedra Dourada;3149002;01/12/2020;49;2532;2504;VERDADEIRO;FALSO;24;9478673;01/12/2020;0;0;211;city;MG;0;0
Pedra do Anta;3148806;01/12/2020;49;3005;3052;VERDADEIRO;FALSO;4;13311148;01/12/2020;0;0;158;city;MG;0;0
Pedra do Indaiá;3148905;01/12/2020;49;3974;3972;VERDADEIRO;FALSO;101;254151988;01/12/2020;198;2;201;city;MG;0;0
Pedralva;3149101;01/12/2020;49;11146;11195;VERDADEIRO;FALSO;28;2512112;01/12/2020;357;1;158;city;MG;1;0
Pedras de Maria da Cruz;3149150;01/12/2020;49;12212;12107;VERDADEIRO;FALSO;71;58139535;01/12/2020;141;1;158;city;MG;0;0
Pedrinópolis;3149200;01/12/2020;49;3643;3635;VERDADEIRO;FALSO;71;194894318;01/12/2020;141;1;180;city;MG;0;0
Pedro Leopoldo;3149309;01/12/2020;49;64712;64258;VERDADEIRO;FALSO;859;132741995;01/12/2020;221;19;219;city;MG;0;0
Pedro Teixeira;3149408;01/12/2020;49;1806;1807;VERDADEIRO;FALSO;4;22148394;01/12/2020;0;0;158;city;MG;0;0
Pequeri;3149507;01/12/2020;49;3330;3320;VERDADEIRO;FALSO;46;138138138;01/12/2020;217;1;158;city;MG;0;0
Pequi;3149606;01/12/2020;49;4432;4406;VERDADEIRO;FALSO;29;65433213;01/12/2020;345;1;158;city;MG;0;0
Perdigão;3149705;01/12/2020;49;11755;11506;VERDADEIRO;FALSO;186;15823054;01/12/2020;323;6;162;city;MG;-1;0
Perdizes;3149804;01/12/2020;49;16321;16168;VERDADEIRO;FALSO;422;258562588;01/12/2020;118;5;209;city;MG;2;0
Perdões;3149903;01/12/2020;49;21485;21390;VERDADEIRO;FALSO;260;121014661;01/12/2020;154;4;234;city;MG;0;0
Periquito;3149952;01/12/2020;49;6773;6810;VERDADEIRO;FALSO;181;267237561;01/12/2020;663;12;178;city;MG;30;0
Pescador;3150000;01/12/2020;49;4256;4252;VERDADEIRO;FALSO;46;108082707;01/12/2020;217;1;185;city;MG;0;0
Peçanha;3148608;01/12/2020;49;17537;17541;VERDADEIRO;FALSO;99;56452073;01/12/2020;202;2;158;city;MG;0;0
Piau;3150109;01/12/2020;49;2733;2748;VERDADEIRO;FALSO;20;73179656;01/12/2020;1;2;158;city;MG;0;0
Piedade de Caratinga;3150158;01/12/2020;49;8702;8566;VERDADEIRO;FALSO;111;127556883;01/12/2020;36;4;171;city;MG;4;0
